"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","in_gmba","note","percPA"
1710,663590278.878254,52.7030697970185,2006,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",7.94210998481003e-08
1710,663590278.878254,NA,2007,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",NA
1710,663590278.878254,2199.26756490106,2011,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",3.31419497075627e-06
1715,39648239.6688506,11009846.1167933,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.277688144763791
1715,39648239.6688506,NA,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",NA
1715,39648239.6688506,706406.901251371,2010,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0178168540936851
1716,330393706.595394,126259671.733477,2007,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.382149142713838
1718,418735793.500822,147813969.982405,1987,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.353000560918409
1718,418735793.500822,5282222.32419154,1989,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0126146902323056
1718,418735793.500822,13057.1238330421,1998,TRUE,2,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",3.11822491310776e-05
1718,418735793.500822,NA,1999,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",NA
1718,418735793.500822,1.84913141558479,2014,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",4.41598603292356e-09
1717,17447140.1093795,6039313.84010568,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.34614921426916
1717,17447140.1093795,NA,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",NA
1713,1028701095.3743,2146658.45683289,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",0.00208676598721011
1713,1028701095.3743,89434206.2726386,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",0.0869389628093056
1713,1028701095.3743,167663.274258174,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",0.000162985414336677
1713,1028701095.3743,256488533.696149,2005,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",0.249332420126201
1713,1028701095.3743,443418.246154025,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",0.000431046732766123
1713,1028701095.3743,96924.0946677942,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",9.42198808804877e-05
1713,1028701095.3743,3353947.29283099,2017,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033",TRUE,"",0.00326037107174521
1751,1060462610.97222,2943127.67123805,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",0.0027753243167525
1751,1060462610.97222,27714.259601444,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",2.61341223299102e-05
1751,1060462610.97222,1501056.67250132,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",0.00141547345184114
1751,1060462610.97222,882550228.57416,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",0.832231348321697
1751,1060462610.97222,93192.4086462306,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",8.78790140095487e-05
1751,1060462610.97222,91585572.0172089,2004,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",0.0863637916788449
1751,1060462610.97222,NA,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",NA
1751,1060462610.97222,586569.646227229,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;19926",TRUE,"",0.000553126192435457
1752,697734103.026741,955676.090794543,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",0.00136968522342374
1752,697734103.026741,16230.8300384674,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",2.32621996947817e-05
1752,697734103.026741,369177228.64308,2000,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",0.529108763698957
1752,697734103.026741,4197.55010649562,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",6.01597383342282e-06
1752,697734103.026741,72201368.0825404,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",0.103479775131148
1752,697734103.026741,1832.8124871254,2005,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",2.62680651436519e-06
1752,697734103.026741,30315465.2501649,2008,FALSE,6,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",0.0434484499448396
1752,697734103.026741,4848.0074870605,2017,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"18662;20033;15098;15099",TRUE,"",6.94821632772434e-06
1730,1451650621.87601,418538554.276597,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",0.288319067941918
1730,1451650621.87601,1774596.33338671,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",0.00122246793177641
1730,1451650621.87601,776910.113440073,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",0.000535190838437453
1730,1451650621.87601,108901.572004295,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",7.50191336421969e-05
1730,1451650621.87601,1574846.46991515,2001,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",0.00108486604571555
1730,1451650621.87601,186053435.994232,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",0.128166814514769
1730,1451650621.87601,192498490.023448,2004,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",0.132606625259924
1730,1451650621.87601,127897.741408872,2008,FALSE,5,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",8.81050436527119e-05
1730,1451650621.87601,100.57571255439,2014,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;18662;20033",TRUE,"",6.92836906062235e-08
1925,274543384.47219,320759.980892241,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.00116833986551489
1925,274543384.47219,53089388.460954,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.193373402761164
1925,274543384.47219,196941.330363989,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.000717341380279874
1737,544102954.78554,128406677.161445,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033;18660;18664;19926",TRUE,"",0.235997022313649
1737,544102954.78554,1689532.55554373,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033;18660;18664;19926",TRUE,"",0.00310517070470544
1737,544102954.78554,5929711.78305602,2008,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033;18660;18664;19926",TRUE,"",0.0108981429542011
1737,544102954.78554,43310.6009705514,2014,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033;18660;18664;19926",TRUE,"",7.96000106039166e-05
1739,46284156.6870481,3588620.42217407,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0775345318796377
1739,46284156.6870481,194883.733674815,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0042105927303057
1738,580278310.684166,8997239.44674927,2003,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.0155050417723545
1738,580278310.684166,2874867.28661257,2008,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",FALSE,"20033",TRUE,"",0.00495429043905332
1734,812415364.193603,16816681.8160306,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.0206996107621902
1734,812415364.193603,381085514.599753,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.469077188093329
1734,812415364.193603,27248872.6853532,2004,FALSE,6,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.0335405678995254
1734,812415364.193603,675850.65523361,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.000831902848002456
1734,812415364.193603,NA,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",NA
1734,812415364.193603,701155.878932439,2008,FALSE,4,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.000863050983321076
1733,439813207.020957,83730.6445921678,1989,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.000190377740494223
1733,439813207.020957,3171189.80980556,1996,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.00721031055725994
1733,439813207.020957,4.54186333065445,1998,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",1.03268006920902e-08
1733,439813207.020957,1827843.82814289,2004,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.00415595484392944
1733,439813207.020957,3309447.27237079,2008,FALSE,4,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.00752466551604281
1732,1014702259.46851,694651112.829534,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.684586149629137
1732,1014702259.46851,3558324.94352441,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.00350676753729534
1732,1014702259.46851,17956317.7036794,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.0176961443971601
1732,1014702259.46851,3392781.82834712,2004,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",0.00334362301521258
1732,1014702259.46851,0.00106579560866381,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17847;20033",TRUE,"",1.05035304565308e-12
1731,1107921042.68919,2229607.74637832,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;15161;20033;18664",TRUE,"",0.00201242476717161
1731,1107921042.68919,131978067.712892,2003,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;15161;20033;18664",TRUE,"",0.119122268309437
1731,1107921042.68919,109332757.38569,2004,FALSE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;15161;20033;18664",TRUE,"",0.0986828060601809
1731,1107921042.68919,113829.702877821,2008,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;15161;20033;18664",TRUE,"",0.00010274171036731
1724,947846719.943931,3954313.78696989,1989,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.00417189161893582
1724,947846719.943931,428957.281243956,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.000452559756992492
1724,947846719.943931,2314471.88769012,2000,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.002441820854565
1724,947846719.943931,6812018.07331572,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.0071868350968379
1724,947846719.943931,163690094.692586,2004,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.172696799227484
1724,947846719.943931,10044822.3561392,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.0105975176627012
1724,947846719.943931,247462.353492919,2008,FALSE,5,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.000261078451068077
1723,698863694.060086,86351.1048179939,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.000123559294254267
1723,698863694.060086,231309167.393904,2000,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.3309789439055
1723,698863694.060086,11057.6126559079,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",1.5822273713588e-05
1723,698863694.060086,1092817.31303869,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.00156370594484585
1723,698863694.060086,1547637.36181678,2008,FALSE,5,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"15161;20033",TRUE,"",0.00221450531050725
1721,538035329.241072,1133653.03093235,1988,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",0.00210702340407911
1721,538035329.241072,0.340228432789445,2000,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",6.32353331275393e-10
1721,538035329.241072,712342.629819866,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",0.00132396999064107
1721,538035329.241072,82927838.0338229,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",0.154130841464997
1721,538035329.241072,1263492.60398126,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",0.00234834505340659
1721,538035329.241072,123683009.949376,2008,FALSE,5,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",0.22987897490642
1721,538035329.241072,0.139822322058259,2015,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",2.59875726479682e-10
1721,538035329.241072,7432368.72499415,2017,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800;15016",TRUE,"",0.0138139046286754
1726,803079636.474655,287787.660875827,1987,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.000358355071906881
1726,803079636.474655,348545.854841769,1989,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.000434011571220769
1726,803079636.474655,NA,1998,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",NA
1726,803079636.474655,81787040.8636676,2003,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.101841756594271
1726,803079636.474655,1520188.50588889,2004,TRUE,5,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.0018929486402646
1726,803079636.474655,20334913.2222821,2005,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.0253211665427702
1726,803079636.474655,NA,2006,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",NA
1726,803079636.474655,20963349.0783597,2008,TRUE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.0261036989686157
1726,803079636.474655,101138.407784302,2014,TRUE,3,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.000125938204868794
1726,803079636.474655,2566214.9295236,2016,TRUE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"12803;20033;12726;18658",TRUE,"",0.00319546756382558
29951,409245336.69583,89943.2860551998,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.000219778401829536
29951,409245336.69583,6334753.05318171,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.0154791087036625
29951,409245336.69583,57536286.990674,2005,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.140591185363799
29951,409245336.69583,2119110.54502364,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.0051780933220472
29951,409245336.69583,1166248.02245528,2018,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15030",TRUE,"",0.00284975274702295
30016,752462011.552773,0,0,FALSE,0,"20033","PRT;ESP","Submeseta Sur","ESP",NA,NA,NA,"no pas overlapping kba",0
30030,265354358.549186,3.11285572743509,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800",TRUE,"",1.17309387509386e-08
30030,265354358.549186,10682330.6396735,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;12800",TRUE,"",0.0402568501157423
1696,1002905195.04647,825583.051631689,1993,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.000823191519706345
1696,1002905195.04647,2822576.72207743,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.00281440034015045
1696,1002905195.04647,1912979.53895646,2000,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.00190743805935498
1696,1002905195.04647,663788.12521068,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.000661865277485102
1696,1002905195.04647,539233.315022568,2004,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.000537671275097528
1696,1002905195.04647,88488483.3290185,2005,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.0882321517189057
1696,1002905195.04647,36762948.5347247,2008,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.0366564543850244
1696,1002905195.04647,1185246.16737544,2015,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"20033;15096",TRUE,"",0.00118181277076795
1735,635298331.917923,103398.285046501,1989,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",0.000162755480144814
1735,635298331.917923,0.00783567130565643,1998,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",1.23338452377186e-11
1735,635298331.917923,6738112.62112208,1999,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",0.010606218027962
1735,635298331.917923,224452781.683671,2000,FALSE,2,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",0.35330296084056
1735,635298331.917923,78538485.9711499,2003,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",0.123624574511391
1735,635298331.917923,53793745.1661092,2006,FALSE,1,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",0.0846747779168718
1735,635298331.917923,1369116.21775377,2008,FALSE,9,"20033","PRT;ESP","Submeseta Sur","ESP",TRUE,"17846;17847;20033;17845",TRUE,"",0.00215507604690303
19677,34149969.3236706,33815422.5041122,1976,FALSE,1,"20033","PRT;ESP","Submeseta Sur","PRT",FALSE,"20033",TRUE,"",0.99020359824082
