GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
19253,,Bakore Massif,Bakore Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Bakore Massif,,,,,,Bakore Massif,,,,,,Cameroon Highlands,4,,,19263,Basic
12106,,Gotel Mountains,Gotel Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Gotel Mountains,,,,,,Gotel Mountains,,,,,,Cameroon Highlands,4,,,19263,Basic
14509,,Mambilla Plateau,Mambilla Plateau,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Mambilla Plateau,,,,,,Mambilla Plateau,,,,,,Cameroon Highlands,4,,,19263,Basic
15170,,Ngaoundere Plateau,Ngaoundere Plateau,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Ngaoundere Plateau,,,,,,Ngaoundere Plateau,,,,,,Cameroon Highlands,4,,,19263,Aggregated
19258,,Monts Mbang,Monts Mbang,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Ngaoundere Plateau > Monts Mbang,,,,,,,Monts Mbang,,,,,Cameroon Highlands,4,,,19263,Basic
19322,,Ngaoundere Plateau (nn),Ngaoundere Plateau (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Ngaoundere Plateau > Ngaoundere Plateau (nn),,,,,,,Ngaoundere Plateau (nn),,,,,Cameroon Highlands,4,,,19263,Basic
19252,,Tchabal Gangdaba Massif,Tchabal Gangdaba Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Ngaoundere Plateau > Tchabal Gangdaba Massif,,,,,,,Tchabal Gangdaba Massif,,,,,Cameroon Highlands,4,,,19263,Basic
19246,,Ngay Mountains,Ngay Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Ngay Mountains,,,,,,Ngay Mountains,,,,,,Cameroon Highlands,4,,,19263,Basic
18155,,Tchabal Mbabo,Tchabal Mbabo,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Tchabal Mbabo,,,,,,Tchabal Mbabo,,,,,,Cameroon Highlands,4,,,19263,Aggregated
19272,,Bong Bong Hills,Bong Bong Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Tchabal Mbabo > Bong Bong Hills,,,,,,,Bong Bong Hills,,,,,Cameroon Highlands,4,,,19263,Basic
19323,,Tchabal Mbabo (nn),Tchabal Mbabo (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Tchabal Mbabo > Tchabal Mbabo (nn),,,,,,,Tchabal Mbabo (nn),,,,,Cameroon Highlands,4,,,19263,Basic
19254,,Yade Massif,Yade Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Adamawa Plateau > Yade Massif,,,,,,Yade Massif,,,,,,Cameroon Highlands,4,,,19263,Basic
19273,,Northern Highlands,Northern Highlands (Cameroon),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon),,,,,Northern Highlands (Cameroon),,,,,,,Cameroon Highlands,4,,,19263,Aggregated
13002,,Atlantika Mountains,Atlantika Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Atlantika Mountains,,,,,,Atlantika Mountains,,,,,,Cameroon Highlands,4,,,19263,Aggregated
19324,,Atlantika Mountains (nn),Atlantika Mountains (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Atlantika Mountains > Atlantika Mountains (nn),,,,,,,Atlantika Mountains (nn),,,,,Cameroon Highlands,4,,,19263,Basic
19257,,Banglang Mountains,Banglang Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Atlantika Mountains > Banglang Mountains,,,,,,,Banglang Mountains,,,,,Cameroon Highlands,4,,,19263,Basic
19045,,Kogué Massif,Kogué Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Kogué Massif,,,,,,Kogué Massif,,,,,,Cameroon Highlands,4,,,19263,Basic
12396,,Mandara Mountains,Mandara Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains,,,,,,Mandara Mountains,,,,,,Cameroon Highlands,4,,,19263,Aggregated
19796,,Jimango Hills,Jimango Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Jimango Hills,,,,,,,Jimango Hills,,,,,Cameroon Highlands,4,,,19263,Basic
19793,,Maduru Range,Maduru Range,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Maduru Range,,,,,,,Maduru Range,,,,,Cameroon Highlands,4,,,19263,Basic
19325,,Mandara Mountains (nn),Mandara Mountains (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Mandara Mountains (nn),,,,,,,Mandara Mountains (nn),,,,,Cameroon Highlands,4,,,19263,Basic
19794,,Massif de Popologozom,Massif de Popologozom,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Massif de Popologozom,,,,,,,Massif de Popologozom,,,,,Cameroon Highlands,4,,,19263,Basic
19800,,Massif du Tinguelin,Massif du Tinguelin,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Massif du Tinguelin,,,,,,,Massif du Tinguelin,,,,,Cameroon Highlands,4,,,19263,Basic
19799,,Nwumo Range,Nwumo Range,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Nwumo Range,,,,,,,Nwumo Range,,,,,Cameroon Highlands,4,,,19263,Basic
19797,,Paka Hills,Paka Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Paka Hills,,,,,,,Paka Hills,,,,,Cameroon Highlands,4,,,19263,Basic
19271,,Peské Bori Massif,Peské Bori Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Peské Bori Massif,,,,,,,Peské Bori Massif,,,,,Cameroon Highlands,4,,,19263,Basic
19798,,Vimtin Range,Vimtin Range,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Vimtin Range,,,,,,,Vimtin Range,,,,,Cameroon Highlands,4,,,19263,Basic
19795,,Zeledva Hills,Zeledva Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Mandara Mountains > Zeledva Hills,,,,,,,Zeledva Hills,,,,,Cameroon Highlands,4,,,19263,Basic
19270,,Monts Koum,Monts Koum,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Monts Koum,,,,,,Monts Koum,,,,,,Cameroon Highlands,4,,,19263,Basic
14508,,Shebshi Mountains,Shebshi Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Shebshi Mountains,,,,,,Shebshi Mountains,,,,,,Cameroon Highlands,4,,,19263,Basic
19245,,Tcholliré Hills,Tcholliré Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Northern Highlands (Cameroon) > Tcholliré Hills,,,,,,Tcholliré Hills,,,,,,Cameroon Highlands,4,,,19263,Basic
19262,,Western Highlands,Western Highlands (Cameroon),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon),,,,,Western Highlands (Cameroon),,,,,,,Cameroon Highlands,4,,,19263,Aggregated
13003,,Bakossi Mountains,Bakossi Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bakossi Mountains,,,,,,Bakossi Mountains,,,,,,Cameroon Highlands,4,,,19263,Aggregated
14339,,Edib Hills,Edib Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bakossi Mountains > Edib Hills,,,,,,,Edib Hills,,,,,Cameroon Highlands,4,,,19263,Basic
14342,,Mount Kupe,Mount Kupe,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bakossi Mountains > Mount Kupe,,,,,,,Mount Kupe,,,,,Cameroon Highlands,4,,,19263,Basic
14340,,Mwendolengo Mountains,Mwendolengo Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bakossi Mountains > Mwendolengo Mountains,,,,,,,Mwendolengo Mountains,,,,,Cameroon Highlands,4,,,19263,Basic
14341,,Mwenzenkong Mountains,Mwenzenkong Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bakossi Mountains > Mwenzenkong Mountains,,,,,,,Mwenzenkong Mountains,,,,,Cameroon Highlands,4,,,19263,Basic
14343,,Bamenda Highlands,Bamenda Highlands,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands,,,,,,Bamenda Highlands,,,,,,Cameroon Highlands,4,,,19263,Aggregated
14344,,Bamboutos Massif,Bamboutos Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands > Bamboutos Massif,,,,,,,Bamboutos Massif,,,,,Cameroon Highlands,4,,,19263,Basic
19326,,Bamenda Highlands (nn),Bamenda Highlands (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands > Bamenda Highlands (nn),,,,,,,Bamenda Highlands (nn),,,,,Cameroon Highlands,4,,,19263,Basic
19251,,Leku Massif,Leku Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands > Leku Massif,,,,,,,Leku Massif,,,,,Cameroon Highlands,4,,,19263,Basic
19248,,Mbam Massif,Mbam Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands > Mbam Massif,,,,,,,Mbam Massif,,,,,Cameroon Highlands,4,,,19263,Basic
19250,,Nkougam Massif,Nkougam Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands > Nkougam Massif,,,,,,,Nkougam Massif,,,,,Cameroon Highlands,4,,,19263,Basic
14345,,Oku Massif,Oku Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Bamenda Highlands > Oku Massif,,,,,,,Oku Massif,,,,,Cameroon Highlands,4,,,19263,Basic
19264,,Ebo Forest Hills,Ebo Forest Hills*,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Ebo Forest Hills*,,,,,,Ebo Forest Hills*,,,,,,Cameroon Highlands,4,,,19263,Basic
19255,,Lebialem Highlands,Lebialem Highlands,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Lebialem Highlands,,,,,,Lebialem Highlands,,,,,,Cameroon Highlands,4,,,19263,Basic
19247,,Manengouba Massif,Manengouba Massif,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Manengouba Massif,,,,,,Manengouba Massif,,,,,,Cameroon Highlands,4,,,19263,Basic
19791,,Monts de Yafa,Monts de Yafa,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Monts de Yafa,,,,,,Monts de Yafa,,,,,,Cameroon Highlands,4,,,19263,Basic
11637,1.04.05,Mount Cameroun,Mount Cameroun,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Mount Cameroun,,,,,,Mount Cameroun,,,,,,Cameroon Highlands,4,,,19263,Basic
19265,,Mount Nlonako,Mount Nlonako,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Mount Nlonako,,,,,,Mount Nlonako,,,,,,Cameroon Highlands,4,,,19263,Basic
13023,,Oban Hills,Oban Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Oban Hills,,,,,,Oban Hills,,,,,,Cameroon Highlands,4,,,19263,Basic
14507,,Rumpi Hills,Rumpi Hills,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Rumpi Hills,,,,,,Rumpi Hills,,,,,,Cameroon Highlands,4,,,19263,Basic
12400,,Sankwala Mountains,Sankwala Mountains,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Sankwala Mountains,,,,,,Sankwala Mountains,,,,,,Cameroon Highlands,4,,,19263,Aggregated
19249,,Obudu Plateau,Obudu Plateau,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Sankwala Mountains > Obudu Plateau,,,,,,,Obudu Plateau,,,,,Cameroon Highlands,4,,,19263,Basic
19327,,Sankwala Mountains (nn),Sankwala Mountains (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Sankwala Mountains > Sankwala Mountains (nn),,,,,,,Sankwala Mountains (nn),,,,,Cameroon Highlands,4,,,19263,Basic
15171,,Western Highlands (nn),Western Highlands (Cameroon) (nn),Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Western Highlands (Cameroon) (nn),,,,,,Western Highlands (Cameroon) (nn),,,,,,Cameroon Highlands,4,,,19263,Basic
19792,,Yakounga,Yakounga,Africa > Central African Highlands > Cameroon line > Cameroon Highlands > Western Highlands (Cameroon) > Yakounga,,,,,,Yakounga,,,,,,Cameroon Highlands,4,,,19263,Basic
19044,,Cameroon Island Chain,Cameroon Island Chain,Africa > Central African Highlands > Cameroon line > Cameroon Island Chain,,,,Cameroon Island Chain,,,,,,,x,Cameroon Island Chain,4,19044,,19044,Aggregated
18947,,Annobón,Annobón,Africa > Central African Highlands > Cameroon line > Cameroon Island Chain > Annobón,,,,,Annobón,,,,,,,Cameroon Island Chain,4,,,19044,Basic
18195,,Bioko,Bioko,Africa > Central African Highlands > Cameroon line > Cameroon Island Chain > Bioko,,,,,Bioko,,,,,,,Cameroon Island Chain,4,,,19044,Basic
18197,,Príncipe,Príncipe,Africa > Central African Highlands > Cameroon line > Cameroon Island Chain > Príncipe,,,,,Príncipe,,,,,,,Cameroon Island Chain,4,,,19044,Basic
18196,,São Tomé Island,São Tomé Island,Africa > Central African Highlands > Cameroon line > Cameroon Island Chain > São Tomé Island,,,,,São Tomé Island,,,,,,,Cameroon Island Chain,4,,,19044,Basic
19261,,Lower Guinea Swell,Lower Guinea Swell,Africa > Central African Highlands > Lower Guinea Swell,,,Lower Guinea Swell,,,,,,,,x,Lower Guinea Swell,3,19261,,19261,Aggregated
18371,,Bateke Plateau,Bateke Plateau,Africa > Central African Highlands > Lower Guinea Swell > Bateke Plateau,,,,Bateke Plateau,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
15169,,Crystal Mountains,Crystal Mountains,Africa > Central African Highlands > Lower Guinea Swell > Crystal Mountains,,,,Crystal Mountains,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
14459,,Du Chaillu Massif,Du Chaillu Massif,Africa > Central African Highlands > Lower Guinea Swell > Du Chaillu Massif,,,,Du Chaillu Massif,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19946,,Dzanga-Sangha Hills,Dzanga-Sangha Hills,Africa > Central African Highlands > Lower Guinea Swell > Dzanga-Sangha Hills,,,,Dzanga-Sangha Hills,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19940,,Kwango Plateau,Kwango Plateau,Africa > Central African Highlands > Lower Guinea Swell > Kwango Plateau,,,,Kwango Plateau,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19947,,Lobéké Hills,Lobéké Hills,Africa > Central African Highlands > Lower Guinea Swell > Lobéké Hills,,,,Lobéké Hills,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19328,,Lower Guinea Swell (nn),Lower Guinea Swell (nn),Africa > Central African Highlands > Lower Guinea Swell > Lower Guinea Swell (nn),,,,Lower Guinea Swell (nn),,,,,,,,Lower Guinea Swell,3,,,19261,Basic
14071,,Mayombe Mountains,Mayombe Mountains,Africa > Central African Highlands > Lower Guinea Swell > Mayombe Mountains,,,,Mayombe Mountains,,,,,,,,Lower Guinea Swell,3,,,19261,Aggregated
20853,,Mayombe Mountains (nn),Mayombe Mountains (nn),Africa > Central African Highlands > Lower Guinea Swell > Mayombe Mountains > Mayombe Mountains (nn),,,,,Mayombe Mountains (nn),,,,,,,Lower Guinea Swell,3,,,19261,Basic
19937,,Monts de Ngouédi,Monts de Ngouédi,Africa > Central African Highlands > Lower Guinea Swell > Mayombe Mountains > Monts de Ngouédi,,,,,Monts de Ngouédi,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19256,,Mbam Minkom Kala Massif,Mbam Minkom Kala Massif,Africa > Central African Highlands > Lower Guinea Swell > Mbam Minkom Kala Massif,,,,Mbam Minkom Kala Massif,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19948,,Minkébé Hills,Minkébé Hills,Africa > Central African Highlands > Lower Guinea Swell > Minkébé Hills,,,,Minkébé Hills,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
18555,,Ngovayang Hills,Ngovayang Hills,Africa > Central African Highlands > Lower Guinea Swell > Ngovayang Hills,,,,Ngovayang Hills,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19949,,Nki Hills,Nki Hills,Africa > Central African Highlands > Lower Guinea Swell > Nki Hills,,,,Nki Hills,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19951,,Nsork Highlands,Nsork Highlands,Africa > Central African Highlands > Lower Guinea Swell > Nsork Highlands,,,,Nsork Highlands,,,,,,,,Lower Guinea Swell,3,,,19261,Basic
19223,,Sudanese Highlands,Sudanese Highlands,Africa > Central African Highlands > Sudanese Highlands,,,Sudanese Highlands,,,,,,,,x,Sudanese Highlands,3,19223,,19223,Aggregated
14356,,Bongo Massif,Bongo Massif,Africa > Central African Highlands > Sudanese Highlands > Bongo Massif,,,,Bongo Massif,,,,,,,,Sudanese Highlands,3,,,19223,Basic
14069,,Ennedi Massif,Ennedi Massif,Africa > Central African Highlands > Sudanese Highlands > Ennedi Massif,,,,Ennedi Massif,,,,,,,,Sudanese Highlands,3,,,19223,Basic
18739,,Guéra Highlands,Guéra Highlands,Africa > Central African Highlands > Sudanese Highlands > Guéra Highlands,,,,Guéra Highlands,,,,,,,,Sudanese Highlands,3,,,19223,Basic
12397,,Marrah Mountains,Marrah Mountains,Africa > Central African Highlands > Sudanese Highlands > Marrah Mountains,,,,Marrah Mountains,,,,,,,,Sudanese Highlands,3,,,19223,Basic
12399,1.20.01,Nuba Mountains,Nuba Mountains,Africa > Central African Highlands > Sudanese Highlands > Nuba Mountains,,,,Nuba Mountains,,,,,,,,Sudanese Highlands,3,,,19223,Basic
14070,,Ouaddaï Highlands,Ouaddaï Highlands,Africa > Central African Highlands > Sudanese Highlands > Ouaddaï Highlands,,,,Ouaddaï Highlands,,,,,,,,Sudanese Highlands,3,,,19223,Basic
14066,,East African Highlands,East African Highlands,Africa > East African Highlands,,East African Highlands,,,,,,,,,,x,10,,,,Aggregated
13127,1.20.16,Albertine Rift Mountains,Albertine Rift Mountains,Africa > East African Highlands > Albertine Rift Mountains,,,Albertine Rift Mountains,,,,,,,,x,Albertine Rift Mountains,3,13127,,13127,Aggregated
19329,,Albertine Rift Mountains (nn),Albertine Rift Mountains (nn),Africa > East African Highlands > Albertine Rift Mountains > Albertine Rift Mountains (nn),,,,Albertine Rift Mountains (nn),,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
18544,,Bala Hills,Bala Hills,Africa > East African Highlands > Albertine Rift Mountains > Bala Hills,,,,Bala Hills,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
13004,1.20.06,Blue Mountains,Blue Mountains (Congo),Africa > East African Highlands > Albertine Rift Mountains > Blue Mountains (Congo),,,,Blue Mountains (Congo),,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
20349,,Buhweju Hills,Buhweju Hills,Africa > East African Highlands > Albertine Rift Mountains > Buhweju Hills,,,,Buhweju Hills,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
20347,,Burundi Highlands,Burundi Highlands,Africa > East African Highlands > Albertine Rift Mountains > Burundi Highlands,,,,Burundi Highlands,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
20348,,Central Plateau,Central Plateau (Rwanda),Africa > East African Highlands > Albertine Rift Mountains > Central Plateau (Rwanda),,,,Central Plateau (Rwanda),,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
19802,,Chungu Hills,Chungu Hills,Africa > East African Highlands > Albertine Rift Mountains > Chungu Hills,,,,Chungu Hills,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
12704,1.20.18,Itombwe mountains,Itombwe mountains,Africa > East African Highlands > Albertine Rift Mountains > Itombwe mountains,,,,Itombwe mountains,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
19745,,Katavi Hills,Katavi Hills,Africa > East African Highlands > Albertine Rift Mountains > Katavi Hills,,,,Katavi Hills,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
19954,,Lendu Plateau,Lendu Plateau,Africa > East African Highlands > Albertine Rift Mountains > Lendu Plateau,,,,Lendu Plateau,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
13027,,Mahale Mountains,Mahale Mountains,Africa > East African Highlands > Albertine Rift Mountains > Mahale Mountains,,,,Mahale Mountains,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
13121,1.20.17,Marungu Highlands,Marungu Highlands,Africa > East African Highlands > Albertine Rift Mountains > Marungu Highlands,,,,Marungu Highlands,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
18143,,Mbizi Mountains,Mbizi Mountains,Africa > East African Highlands > Albertine Rift Mountains > Mbizi Mountains,,,,Mbizi Mountains,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
19957,,Mitumba Mountains (North),Mitumba Mountains (North),Africa > East African Highlands > Albertine Rift Mountains > Mitumba Mountains (North),,,,Mitumba Mountains (North),,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
18516,,Mpokoroso Plateau,Mpokoroso Plateau,Africa > East African Highlands > Albertine Rift Mountains > Mpokoroso Plateau,,,,Mpokoroso Plateau,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
13006,,Muganja Hills,Muganja Hills,Africa > East African Highlands > Albertine Rift Mountains > Muganja Hills,,,,Muganja Hills,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
19093,,Mugila Mountains,Mugila Mountains,Africa > East African Highlands > Albertine Rift Mountains > Mugila Mountains,,,,Mugila Mountains,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
12703,1.20.19,Virunga Mountains,Virunga Mountains,Africa > East African Highlands > Albertine Rift Mountains > Virunga Mountains,,,,Virunga Mountains,,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
12722,,Western Highlands,Western Highlands (Uganda),Africa > East African Highlands > Albertine Rift Mountains > Western Highlands (Uganda),,,,Western Highlands (Uganda),,,,,,,,Albertine Rift Mountains,3,,,13127,Aggregated
11785,1.03.01,Ruwenzori,Ruwenzori,Africa > East African Highlands > Albertine Rift Mountains > Western Highlands (Uganda) > Ruwenzori,,,,,Ruwenzori,,,,,,,Albertine Rift Mountains,3,,,13127,Basic
21043,,Central Tanzania,Central Tanzania,Africa > East African Highlands > Central Tanzania,,,Central Tanzania,,,,,,,,,x,10,,,,Basic
12149,,Eastern Arc Mountains,Eastern Arc Mountains,Africa > East African Highlands > Eastern Arc Mountains,,,Eastern Arc Mountains,,,,,,,,x,Eastern Arc Mountains,3,12149,,12149,Aggregated
12151,,Mahenge Mountains,Mahenge Mountains,Africa > East African Highlands > Eastern Arc Mountains > Mahenge Mountains,,,,Mahenge Mountains,,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
12152,,Malundwe,Malundwe,Africa > East African Highlands > Eastern Arc Mountains > Malundwe,,,,Malundwe,,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
11671,1.03.09,Nguru Mountains,Nguru Mountains,Africa > East African Highlands > Eastern Arc Mountains > Nguru Mountains,,,,Nguru Mountains,,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
12150,,Nguu,Nguu,Africa > East African Highlands > Eastern Arc Mountains > Nguu,,,,Nguu,,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
13029,,Pare Mountains,Pare Mountains,Africa > East African Highlands > Eastern Arc Mountains > Pare Mountains,,,,Pare Mountains,,,,,,,,Eastern Arc Mountains,3,,,12149,Aggregated
11676,1.03.08,North Pare,North Pare,Africa > East African Highlands > Eastern Arc Mountains > Pare Mountains > North Pare,,,,,North Pare,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
11952,1.03.07,South Pare,South Pare,Africa > East African Highlands > Eastern Arc Mountains > Pare Mountains > South Pare,,,,,South Pare,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
13030,,Rubeho Mountains,Rubeho Mountains,Africa > East African Highlands > Eastern Arc Mountains > Rubeho Mountains,,,,Rubeho Mountains,,,,,,,,Eastern Arc Mountains,3,,,12149,Basic
