"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
15265,638218.262012973,638218.262012973,1970,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,0,1,638218.262010574,NA,"",1
15145,26115647.3829605,22770338.2069667,1965,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,26119281.119439,NA,"",0.871904030295012
15145,26115647.3829605,514243.710067828,1975,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,26119281.119439,NA,"",0.0196910190479656
15145,26115647.3829605,2244396.89151366,1986,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,26119281.119439,NA,"",0.0859406951932596
15145,26115647.3829605,0,2003,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,26119281.119439,NA,"",0
15140,86051983.4122678,1915829.73093129,1953,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,101624240.116451,NA,"",0.0222636324575194
15140,86051983.4122678,0.0333821710189142,1966,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,101624240.116451,NA,"",3.87930291612025e-10
15140,86051983.4122678,29627600.6611289,1971,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,101624240.116451,NA,"",0.344298870128136
15140,86051983.4122678,160122.867465317,1983,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,101624240.116451,NA,"",0.00186076905047246
15140,86051983.4122678,36453676.2502036,1985,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,101624240.116451,NA,"",0.423623893426804
15140,86051983.4122678,15470628.2787393,2003,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,101624240.116451,NA,"",0.179782355563158
15139,33082503.0623238,3484121.33557307,1968,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,33082503.0622629,NA,"",0.105316134302455
15139,33082503.0623238,52019.4751354482,1972,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,33082503.0622629,NA,"",0.00157241654410034
15139,33082503.0623238,28060044.6579211,2003,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,33082503.0622629,NA,"",0.848183845250736
15138,108302.429156782,108302.429156782,1968,FALSE,1,"11695","JPN","Ou Mountains","JPN",FALSE,"11695",0,1,1,0,108302.42922679,NA,"",1
15026,1058236.56359924,613091.75776516,1970,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,1,0,1,3407628.48728421,NA,"",0.57935227231228
30678,2410077396.44016,3854591.95251608,1953,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.00159936438481584
30678,2410077396.44016,954718.787712844,1954,FALSE,3,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000396136152773777
30678,2410077396.44016,228062.637315722,1964,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",9.4628760741288e-05
30678,2410077396.44016,21060.960975277,1965,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",8.73870731553495e-06
30678,2410077396.44016,1148794.7152388,1966,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000476662997186583
30678,2410077396.44016,73052882.9899677,1968,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.030311426138377
30678,2410077396.44016,710288.69299522,1970,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000294716134031365
30678,2410077396.44016,276369.020962961,1971,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.00011467225964244
30678,2410077396.44016,3012432.72636271,1972,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.00124993194443144
30678,2410077396.44016,1539681.61405401,1974,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000638851522498085
30678,2410077396.44016,78597962.6577003,1975,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.0326122151818836
30678,2410077396.44016,430429.680277128,1979,FALSE,2,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000178595791534704
30678,2410077396.44016,470188.165540874,1980,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000195092558535827
30678,2410077396.44016,310265.794304669,1982,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.000128736859141102
30678,2410077396.44016,0,1984,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0
30678,2410077396.44016,4730166.04225194,1985,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.00196266146856475
30678,2410077396.44016,32329.3076284491,2002,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",1.34142196745223e-05
30678,2410077396.44016,1042703816.79986,2003,FALSE,1,"11695","JPN","Ou Mountains","JPN",TRUE,"11695",0,0,1,0,51437001807.9338,NA,"",0.432643291182266
30673,1201810699.97585,8244737.76087339,1948,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.00686026323533236
30673,1201810699.97585,52269115.8805265,1959,FALSE,2,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.0434919708083617
30673,1201810699.97585,695815.593788374,1962,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.000578972706602092
30673,1201810699.97585,24810988.3790597,1963,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.0206446725591295
30673,1201810699.97585,268311.487102699,1964,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.000223256031177031
30673,1201810699.97585,448734.927119957,1965,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.000373382369726757
30673,1201810699.97585,1430459.55436159,1967,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.00119025363511103
30673,1201810699.97585,264257.819757473,1974,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.000219883064581454
30673,1201810699.97585,15953.818530567,1976,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",1.32748181813388e-05
30673,1201810699.97585,359670.742696025,1977,FALSE,2,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.000299274039333526
30673,1201810699.97585,21.4141410887241,1980,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",1.78182313480437e-08
30673,1201810699.97585,0,1983,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0
30673,1201810699.97585,3365.15914621123,1984,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",2.80007420992245e-06
30673,1201810699.97585,53054.4733178602,1985,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",4.41454492949065e-05
30673,1201810699.97585,542660.40756763,1989,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.000451535676607416
30673,1201810699.97585,9565389.03834978,1995,FALSE,2,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.00795914784128813
30673,1201810699.97585,198624658.815744,2003,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.165271168595632
30673,1201810699.97585,246967032.865571,2004,FALSE,2,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.205495784710964
30673,1201810699.97585,73108822.280917,2013,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,0,1,0,28183126245.4152,NA,"",0.0608322278062476
26729,217265528.570482,1628437.23135164,1974,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,1,0,0,777124464.991727,NA,"",0.00749514772115988
26729,217265528.570482,950855.644807745,1995,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,1,0,0,777124464.991727,NA,"",0.00437646805300402
26729,217265528.570482,2895031.55967042,2005,FALSE,1,"20818","JPN","Echigo Mountains","JPN",TRUE,"20818",0,1,0,0,777124464.991727,NA,"",0.0133248545165841
15055,1979876.47637284,1604092.84388936,1974,FALSE,1,"20818","JPN","Echigo Mountains","JPN",FALSE,"20818",0,1,0,1,1979876.47639904,"removed duplicate 26729","",0.810198445727324
15054,3081330.60440083,2685244.70855061,2005,FALSE,1,"20818","JPN","Echigo Mountains","JPN",FALSE,"20818",0,1,0,1,3081330.6044013,"removed duplicate 26729","",0.871456215933299
15280,8622146.60693002,7784764.73843976,1948,FALSE,1,"20818","JPN","Echigo Mountains","JPN",FALSE,"20818",0,1,0,1,8645860.77863251,NA,"",0.902880117137277
15280,8622146.60693002,720749.789348841,1984,FALSE,1,"20818","JPN","Echigo Mountains","JPN",FALSE,"20818",0,1,0,1,8645860.77863251,NA,"",0.0835928478378622
15278,535549.012508392,520581.284460485,2005,FALSE,1,"20818","JPN","Echigo Mountains","JPN",FALSE,"20818",0,1,1,0,16117729.8038227,NA,"",0.972051618622539
8178,21088680.5449739,0,0,FALSE,0,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",NA,NA,0,1,0,0,21088680.5449585,NA,"no pas overlapping this kba",0
8172,141428848.360291,3606639.99902805,1967,FALSE,3,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,222229166.043792,NA,"",0.025501445008165
8172,141428848.360291,2926629.42504281,1972,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,222229166.043792,NA,"",0.0206932988493777
8172,141428848.360291,51840.2417882537,2002,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,222229166.043792,NA,"",0.000366546446423649
46647,216016705.094117,601848.036037164,1973,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.00278611802626535
46647,216016705.094117,9765475.37051513,1989,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.0452070378828359
46647,216016705.094117,15118623.5086365,2000,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.0699882145783562
46647,216016705.094117,31193815.0819774,2004,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.144404642540893
46647,216016705.094117,8382423.44342327,2007,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.0388045148627331
46647,216016705.094117,9660167.29752088,2010,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.0447195382103066
46647,216016705.094117,4746406.38539057,2011,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.0219724043255016
46647,216016705.094117,14356490.8162157,2013,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,216303129.827994,NA,"",0.0664600953429075
10502,221018864.117693,2669405.62641712,1965,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.0120777275599229
10502,221018864.117693,1797624.3079666,1968,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.00813335239570028
10502,221018864.117693,6263.46676071361,1971,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",2.8339059589856e-05
10502,221018864.117693,85529511.1813894,1972,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.386978331115866
10502,221018864.117693,3235008.70164446,1985,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.0146367990558571
10502,221018864.117693,287778.236408296,1995,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.00130205282502516
10502,221018864.117693,2301914.73082202,2002,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.0104150147545607
10502,221018864.117693,558779.562508968,2008,TRUE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","PSE",TRUE,"14099",0,1,0,0,221097298.070102,NA,"",0.00252819850803059
46596,13731381.3814747,0,0,FALSE,0,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","LBN",NA,NA,0,1,0,0,46520186.555609,NA,"no pas overlapping this kba",0
46599,43868514.2288729,1775445.45902753,1998,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","LBN",FALSE,"14099",0,1,0,0,43868514.2288493,NA,"",0.0404719760912027
46599,43868514.2288729,0,1999,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","LBN",FALSE,"14099",0,1,0,0,43868514.2288493,NA,"",0
46599,43868514.2288729,918006.20240697,2012,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","LBN",FALSE,"14099",0,1,0,0,43868514.2288493,NA,"",0.0209263116963001
20309,5303580.77384734,73383.9329815953,1970,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","JOR",TRUE,"14099",0,1,0,0,59703432.2000589,NA,"",0.0138366767870231
20309,5303580.77384734,3284.72677918989,1971,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","JOR",TRUE,"14099",0,1,0,0,59703432.2000589,NA,"",0.000619341331688076
20309,5303580.77384734,2822.53729888014,1988,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","JOR",TRUE,"14099",0,1,0,0,59703432.2000589,NA,"",0.000532194647208626
8175,465814585.508405,4770.95051483251,1965,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",1.02421664397334e-05
8175,465814585.508405,723459.872958751,1967,FALSE,2,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",0.00155310695599869
8175,465814585.508405,1116033.89283572,1968,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",0.00239587580027715
8175,465814585.508405,6932448.082402,1974,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",0.0148824195250042
8175,465814585.508405,562685.762940171,1976,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",0.00120796080768067
8175,465814585.508405,45266.1855628201,1979,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",9.71764023091186e-05
8175,465814585.508405,7145159.59402432,2005,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",0.0153390636882395
8175,465814585.508405,70117.5758477392,2006,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,1,465814585.508409,NA,"",0.000150526793340339
8174,30932030.1107084,71532.0040955369,1996,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.00231255445696638
8174,30932030.1107084,439721.36862123,2002,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.0142157293603889
8174,30932030.1107084,222184.600605135,2003,FALSE,2,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.00718299444976346
8174,30932030.1107084,199218.355470324,2009,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.00644051989983537
8174,30932030.1107084,368025.279791718,2011,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.011897870216553
8174,30932030.1107084,255638.836361697,2012,FALSE,2,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.00826453470550571
8174,30932030.1107084,40094.0079576504,2013,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.0012961971074692
8174,30932030.1107084,112569.383409808,2015,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.00363924976818246
8174,30932030.1107084,471060.306165366,2018,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,36812748.0172251,NA,"",0.0152288842497373
8173,112875570.313251,1563000.35242212,1975,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,0,112875570.313278,NA,"",0.0138471092379378
8173,112875570.313251,3826.6297415591,2000,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,0,112875570.313278,NA,"",3.39013103627247e-05
8173,112875570.313251,759635.841891954,2008,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,0,0,112875570.313278,NA,"",0.00672985163914404
8177,109729270.718328,71117.1870805055,1965,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.000648115007189478
8177,109729270.718328,10935.5791777931,1968,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",9.96596359950703e-05
8177,109729270.718328,647567.04626845,1969,FALSE,2,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.00590149776836424
8177,109729270.718328,266062.060553598,1970,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.00242471365034924
8177,109729270.718328,30757.3558861005,1971,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.000280302199082811
8177,109729270.718328,37147.9646726726,1972,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.000338541980908907
8177,109729270.718328,693485.124036891,1974,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.00631996475960408
8177,109729270.718328,529100.268368332,1988,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.00482186990676824
8177,109729270.718328,56433.0162328873,2004,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.000514293185979055
8177,109729270.718328,1546865.19306321,2016,FALSE,2,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.0140971062956753
8177,109729270.718328,159841.482718655,2018,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,112606930.251491,NA,"",0.00145668955669052
8176,132178724.264728,45874.8227783397,1984,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,143323773.402364,NA,"",0.000347066617820139
8171,59361583.4246225,66174.1333011894,1968,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,59361583.4246256,NA,"",0.00111476361450529
8171,59361583.4246225,660477.405294846,1979,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,59361583.4246256,NA,"",0.0111263441301818
8171,59361583.4246225,5905.86244499346,1996,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,59361583.4246256,NA,"",9.94896379826649e-05
8171,59361583.4246225,124674.931301824,2018,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",FALSE,"14099",0,1,1,0,59361583.4246256,NA,"",0.00210026289915491
8182,457177879.318402,472314.743408523,1966,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,0,2339210829.88198,NA,"",0.00103310935365615
8182,457177879.318402,2781719.2002349,1989,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,0,2339210829.88198,NA,"",0.00608454460741214
8182,457177879.318402,12804482.5871411,1992,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,0,2339210829.88198,NA,"",0.0280076599642814
8182,457177879.318402,22112890.6818343,2013,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,0,2339210829.88198,NA,"",0.0483682428266258
8183,443919382.354119,83473064.4776829,1994,FALSE,1,"14099","PSE;ISR;LBN;JOR","Judaean Mountains","ISR",TRUE,"14099",0,1,0,1,452140449.918743,NA,"",0.188036539506391
